,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_12_POSTOP_PULMEMB_DVT,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_90_SAFETY,READM_30_AMI,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,READM_30_STK,Closure,year,id
1197,3.1,14.3,7.5,11.7,15.8,14.9,4.2,1.88,1.63,132.53583032860155,0.39,0.83,17.467598518224694,18.9,23.5,4.8,16.7,19.0,12.8,0.0,2015,141328
1198,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.63,124.475285197615,0.39,0.83,17.173197504539132,20.3,22.1,4.8,15.5,17.0,12.8,0.0,2015,141329
1199,3.1,14.3,7.8,11.9,17.0,14.9,4.2,1.88,1.63,131.63517059143373,0.39,0.83,16.86759141579224,20.3,22.1,4.8,15.0,16.4,12.8,0.0,2015,141330
1200,3.1,14.3,8.5,14.5,17.9,14.9,4.2,1.88,1.63,133.23300274407006,0.39,0.83,16.86437280585077,20.4,22.5,4.8,14.9,17.4,12.8,0.0,2015,141331
1201,3.1,14.3,8.0,14.1,19.1,14.9,4.2,1.88,1.63,137.03842547931526,0.39,0.83,16.929731249273345,20.5,21.5,4.8,15.8,17.6,12.8,0.0,2015,141332
1202,3.1,14.3,8.7,13.7,18.7,14.9,4.2,1.88,1.63,135.84164101218892,0.39,0.83,16.685869475410886,20.3,21.2,4.8,15.2,15.7,12.8,0.0,2015,141333
1203,3.1,14.3,8.3,11.3,15.4,14.9,4.2,1.88,1.63,131.7357650603036,0.39,0.83,17.342333046976464,21.2,22.0,4.8,16.4,18.0,12.8,0.0,2015,141334
1204,3.1,14.3,7.8,11.4,14.1,14.9,4.2,1.88,1.63,126.85348875491356,0.39,0.83,17.06218398118625,20.1,21.4,4.8,15.5,17.5,12.8,0.0,2015,141335
1205,2.6,14.3,8.4,12.3,15.7,14.9,4.2,1.88,1.63,130.43472470539342,0.39,0.83,16.829189290569907,19.2,22.5,4.2,15.2,16.6,12.8,0.0,2015,141336
1206,3.1,14.4,9.4,15.7,15.8,16.6,4.2,1.88,1.63,131.22877639440568,0.39,0.83,16.641724477567333,19.5,20.5,4.8,15.3,16.4,12.2,0.0,2015,141337
1207,2.7,14.3,9.1,12.3,16.8,14.9,4.2,1.88,1.63,133.62957447119277,0.39,0.83,16.954652212967087,19.6,22.8,4.4,15.5,17.2,12.8,0.0,2015,141338
1208,3.1,14.3,6.8,12.7,14.2,15.2,4.2,1.88,1.63,126.8028456185971,0.39,0.83,17.16057520666354,21.7,22.2,4.8,15.7,17.3,11.8,0.0,2015,141339
1209,3.1,14.3,10.0,12.8,15.4,14.9,4.2,1.88,1.63,130.16707437195436,0.39,0.83,16.88498327805678,20.3,21.7,4.8,15.1,16.7,12.8,0.0,2015,141340
1210,3.1,14.3,6.8,10.8,16.3,14.9,4.2,1.88,1.63,130.2713695660604,0.39,0.83,17.07930732481375,19.6,23.0,4.8,15.3,17.3,12.8,0.0,2015,141341
1211,3.1,14.3,7.2,13.0,15.6,14.9,4.2,1.88,1.63,131.62733165258015,0.39,0.83,17.427119365412405,21.5,23.4,4.8,16.4,16.4,12.8,0.0,2015,141342
1212,3.7,14.3,7.2,13.8,18.6,15.9,4.2,1.88,1.63,134.89989981244563,0.39,0.83,16.958586635169333,18.9,22.6,4.8,15.7,17.3,12.9,0.0,2015,141343
1213,3.1,14.3,7.2,12.8,14.4,14.7,4.2,1.88,1.63,128.15724430459517,0.39,0.83,17.16468314936837,21.6,21.1,4.8,16.2,17.7,11.9,0.0,2015,141344
1214,3.1,14.3,7.9,11.3,16.2,14.9,4.2,1.88,1.63,132.99783359341427,0.39,0.83,17.231033079848608,20.3,22.8,4.8,16.2,16.3,12.8,0.0,2015,141345
1215,3.1,14.3,8.2,13.8,14.9,14.9,4.2,1.88,1.63,128.97711107863313,0.39,0.83,17.049042786744117,19.7,21.8,4.8,15.7,17.2,12.8,0.0,2015,141346
1216,3.1,14.3,8.5,13.0,18.1,14.9,4.2,1.88,1.63,133.57309173007582,0.39,0.83,16.465555006205932,18.9,20.3,4.8,14.8,15.8,12.8,0.0,2015,141347
1217,3.1,14.3,7.9,11.5,15.5,14.9,4.2,1.88,1.63,131.0955895883513,0.39,0.83,17.195145076271668,20.8,21.8,4.8,16.1,17.1,12.8,0.0,2015,141348
1218,3.1,14.3,8.1,13.5,21.3,14.9,4.2,1.88,1.63,140.75568921189455,0.39,0.83,16.792553609620533,20.2,22.7,4.8,15.3,16.4,12.8,0.0,2015,141349
1219,2.7,14.3,9.7,13.3,19.6,15.3,4.2,1.88,1.63,139.97381100644475,0.39,0.83,16.634660428326043,20.6,21.1,4.6,15.6,15.4,12.4,0.0,2015,141350
1220,3.1,14.3,7.4,10.1,12.7,14.9,4.2,1.88,1.63,127.6031598030645,0.39,0.83,17.804633877735675,22.5,23.4,4.8,17.0,17.5,12.8,0.0,2015,141351
1221,2.9,14.8,8.6,12.5,19.7,14.7,4.09,2.26,1.04,140.09138175678666,0.45,0.73,16.163765022587476,19.2,19.5,4.4,14.7,13.0,13.1,0.0,2015,150001
1222,3.1,14.0,6.0,9.6,14.5,16.3,3.06,2.0,0.81,109.15,0.38,0.56,18.4,21.3,26.7,4.0,17.9,22.5,17.2,0.0,2015,150002
1223,3.0,14.3,5.9,9.6,15.1,13.5,3.25,2.17,1.98,140.59,0.5,0.93,17.3,21.6,25.5,4.8,15.8,17.6,15.2,0.0,2015,150004
1224,2.6,13.7,8.5,11.2,15.3,15.0,2.58,2.18,2.57,126.53,0.42,0.99,16.2,19.7,20.0,4.5,14.9,18.5,12.2,0.0,2015,150005
1225,3.5,15.6,9.2,14.3,17.9,21.6,3.27,2.18,1.39,146.46,0.33,0.72,15.3,18.8,20.4,4.9,14.9,16.5,11.9,0.0,2015,150006
1226,3.4,13.5,9.3,12.3,19.0,14.0,6.08,2.2,1.02,138.05,0.38,0.88,16.3,21.0,22.9,4.6,15.2,15.9,11.9,0.0,2015,150007
1227,3.2,14.0,5.9,9.5,14.4,12.4,3.63,2.19,1.11,143.9,0.36,0.68,16.3,19.8,21.7,4.4,15.0,17.6,13.7,0.0,2015,150008
1228,2.8,13.9,6.8,11.3,15.0,13.9,4.15,2.06,2.38,117.97,0.3,0.97,17.7,21.5,21.7,5.0,15.6,18.2,13.6,0.0,2015,150009
1229,3.4,14.7,7.8,13.8,17.0,14.7,5.21,2.21,0.7,138.48,0.48,0.74,15.958976266318999,17.3,20.1,3.9,14.4,15.0,11.7,0.0,2015,150010
1230,2.3,12.9,6.4,10.4,16.0,16.2,4.0,2.12,1.8,135.46,0.34,0.9,16.6,18.8,20.7,3.9,14.6,15.1,12.0,0.0,2015,150011
1231,2.0,16.6,8.2,13.3,17.4,16.5,3.46,2.03,1.68,143.22,0.38,0.81,16.0,18.8,20.5,3.9,14.1,15.6,10.6,0.0,2015,150012
1232,2.4,14.3,7.3,13.5,18.7,16.4,3.88,2.12,1.01,136.51,0.48,0.72,16.7,19.1,21.8,4.6,15.3,17.6,11.4,0.0,2015,150015
1233,3.1,12.6,11.5,15.8,16.9,14.8,7.55,1.79,1.9,136.81,0.41,1.17,16.3,22.3,21.0,4.8,15.6,16.2,10.1,0.0,2015,150017
1234,3.0,15.6,7.9,13.9,14.8,15.6,4.99,2.57,1.18,147.73,0.27,0.84,15.3,22.6,23.1,4.3,14.9,16.9,13.1,0.0,2015,150018
1235,2.4,15.8,8.7,12.8,17.3,15.0,4.24,1.74,1.94,129.33,0.27,0.91,16.5,18.9,21.2,3.9,14.3,15.2,9.6,0.0,2015,150021
1236,4.5,14.3,6.7,13.1,16.0,14.3,4.34,1.88,1.75,129.3116808134838,0.39,0.91,16.897951809859766,18.2,20.2,5.5,15.4,18.0,12.8,0.0,2015,150022
1237,3.2,11.5,9.3,12.5,16.3,14.6,4.15,2.35,1.22,139.2,0.41,0.75,16.1,20.1,22.3,4.6,15.1,18.5,12.8,0.0,2015,150023
1238,3.6,13.6,7.0,11.7,14.7,12.7,4.75,2.12,1.82,118.55,0.52,1.01,16.2,19.1,24.5,4.9,15.7,18.6,13.2,0.0,2015,150024
1239,3.4,14.3,9.3,14.2,17.3,17.7,3.97,2.06,1.06,107.14,0.33,0.8,18.3,21.7,18.9,4.0,15.4,17.8,12.3,0.0,2015,150026
1240,2.7,14.8,7.4,10.7,16.1,14.9,6.03,2.27,0.94,133.04237243284604,0.38,0.84,16.551376695949035,19.9,21.7,4.1,14.4,15.1,12.8,0.0,2015,150030
1241,2.5,12.6,6.8,9.3,12.9,11.4,4.53,2.02,1.59,154.46,0.36,0.86,17.0,22.3,24.1,4.5,16.0,19.6,15.5,0.0,2015,150034
1242,2.4,13.6,5.7,12.1,15.7,15.8,2.48,1.99,1.39,120.24,0.34,0.71,15.5,19.0,22.1,4.6,15.7,17.0,11.4,0.0,2015,150035
1243,3.0,13.4,10.5,12.8,20.9,15.8,4.04,2.22,0.89,145.94794557759144,0.36,0.74,16.4,20.5,21.7,4.2,15.5,16.0,12.2,0.0,2015,150037
1244,2.8,13.1,8.9,13.9,17.3,16.2,3.45,3.08,2.01,127.46,0.36,0.86,17.0,21.1,22.5,4.1,15.9,16.4,12.1,0.0,2015,150042
1245,3.8,12.4,7.2,11.6,16.9,16.8,6.65,3.38,3.08,132.14,0.4,1.32,16.2,20.9,22.8,5.2,16.1,17.4,13.1,0.0,2015,150044
1246,3.0,14.3,8.0,14.7,18.4,13.5,5.74,1.88,1.52,137.6166697219731,0.39,0.94,17.02284906559777,19.8,21.2,4.8,16.0,18.8,13.2,0.0,2015,150045
1247,3.4,13.8,8.1,12.7,18.3,15.3,2.43,2.19,1.14,121.31,0.37,0.67,18.9,21.1,22.4,4.9,16.7,18.0,13.3,0.0,2015,150046
1248,3.1,15.2,7.6,10.8,17.2,16.6,4.26,2.25,1.92,149.78,0.4,1.0,17.1,20.0,21.5,4.8,15.4,15.7,13.4,0.0,2015,150047
1249,4.2,12.2,7.3,12.7,14.3,15.5,3.85,2.03,1.96,122.98,0.41,0.94,15.9,19.3,21.5,5.1,14.6,16.1,11.8,0.0,2015,150048
1250,2.4,11.2,11.2,12.8,17.1,13.8,1.39,2.39,1.45,134.05,0.48,0.67,14.8,18.2,18.9,3.4,13.9,14.3,12.3,0.0,2015,150051
1251,3.9,13.0,7.1,10.8,14.9,16.9,6.59,1.86,1.44,149.82,0.56,1.07,16.8,20.6,22.4,5.6,16.1,16.2,11.8,0.0,2015,150056
1252,2.5,14.3,8.9,11.0,16.4,14.9,1.63,2.77,0.74,127.59,0.37,0.49,16.307517040962004,19.1,19.5,3.9,15.0,15.8,12.8,0.0,2015,150057
1253,2.7,16.3,7.9,13.4,19.6,17.5,3.5,1.99,0.95,151.02,0.4,0.66,16.8,19.8,20.8,4.5,14.6,15.0,10.9,0.0,2015,150058
1254,2.8,14.5,8.4,15.7,16.6,14.7,2.93,2.2,2.42,151.6,0.4,0.95,16.8,18.8,20.6,4.6,14.9,14.8,10.9,0.0,2015,150059
1255,3.1,15.7,8.1,11.7,14.7,15.8,4.44,2.27,1.42,135.86051941592171,0.39,0.83,16.9,18.3,22.8,4.9,16.5,17.0,12.5,0.0,2015,150061
1256,3.1,14.6,9.9,13.5,17.7,14.9,4.77,2.28,1.19,136.3574612839036,0.39,0.81,16.278951965430497,18.9,19.9,4.8,14.5,16.4,11.8,0.0,2015,150064
1257,2.8,15.4,7.3,13.3,18.5,17.0,3.2,2.21,0.77,136.4192736781995,0.35,0.59,15.990444577361838,15.9,19.5,4.8,14.5,15.2,11.4,0.0,2015,150065
1258,3.5,13.3,8.5,12.4,18.4,14.9,3.72,2.17,1.2,136.299119693524,0.35,0.72,16.7,19.7,24.3,6.1,15.3,15.9,13.6,0.0,2015,150069
1259,3.1,14.3,9.0,12.4,17.3,15.3,5.25,2.24,2.12,136.40650717851878,0.39,1.04,16.306103693820408,18.7,18.1,4.8,15.1,15.2,12.2,0.0,2015,150072
1260,4.2,15.3,8.3,13.2,17.8,17.4,2.93,2.13,1.58,158.58,0.56,0.78,16.4,20.1,20.4,4.7,14.9,17.9,13.1,0.0,2015,150074
1261,3.3,14.3,8.6,12.7,18.0,15.0,4.55,2.28,1.44,139.3305433035778,0.39,0.85,17.276005028964313,23.1,22.3,4.5,16.4,18.8,12.2,0.0,2015,150075
1262,3.6,13.8,8.0,11.6,16.7,15.3,4.19,2.27,2.06,132.51771169988493,0.46,0.98,16.8,18.0,19.9,5.5,14.4,15.0,11.3,0.0,2015,150076
1263,4.0,15.0,8.7,13.3,17.5,16.3,2.73,1.59,1.36,111.59,0.45,0.68,18.4,21.6,24.0,4.9,16.2,17.8,12.9,0.0,2015,150082
1264,3.0,14.9,11.1,12.7,17.1,12.6,3.56,1.52,1.87,122.93,0.45,0.87,17.7,20.4,19.3,4.2,14.7,15.6,12.2,0.0,2015,150084
1265,4.0,16.3,8.3,10.5,16.1,13.1,4.8,2.23,1.74,127.66,0.35,0.95,18.0,20.8,23.8,4.6,16.3,17.8,12.1,0.0,2015,150086
1266,3.7,15.1,7.6,10.4,15.5,16.5,3.09,2.19,1.36,138.05,0.38,0.72,16.6,17.7,20.8,5.8,15.5,19.1,11.7,0.0,2015,150088
1267,2.3,14.2,9.6,11.8,16.6,13.4,2.35,2.75,1.33,151.14,0.42,0.69,18.8,17.4,19.9,3.6,14.8,16.6,10.9,0.0,2015,150089
1268,2.6,16.3,8.9,12.2,19.0,15.5,4.54,2.07,1.45,125.97,0.32,0.79,17.9,21.2,23.4,4.8,16.7,19.3,12.7,0.0,2015,150090
1269,3.1,14.3,6.8,11.0,14.7,15.3,4.71,1.88,1.32,127.08832852156907,0.4,0.83,16.657662873770033,19.8,22.0,4.4,14.5,16.2,12.2,0.0,2015,150091
1270,4.1,14.0,8.7,11.0,15.3,14.2,3.52,2.78,1.1,129.677854132824,0.38,0.71,16.754033128351303,18.5,21.8,5.0,14.4,16.3,13.6,0.0,2015,150097
1271,2.4,14.3,6.4,12.0,15.8,16.8,3.04,3.16,1.67,184.16,0.45,0.89,18.4,19.8,20.7,5.5,15.3,15.7,10.9,0.0,2015,150100
1272,3.1,14.3,7.9,12.4,20.0,14.9,5.12,1.88,1.33,139.95659655854377,0.4,0.87,16.659408918168552,20.0,21.4,4.8,15.1,16.9,12.8,0.0,2015,150101
1273,3.1,14.3,7.4,12.0,14.9,14.9,5.11,1.88,1.66,129.71230693619037,0.4,0.94,16.853144747686912,20.1,20.7,4.8,15.1,17.0,12.8,0.0,2015,150102
1274,4.0,13.4,9.2,12.5,14.6,16.9,5.12,2.27,1.13,129.54120832481527,0.39,0.81,16.2,18.9,22.1,4.4,15.4,16.1,12.3,0.0,2015,150104
1275,2.6,14.6,7.6,12.7,17.1,15.5,2.73,2.55,1.43,142.7,0.28,0.68,15.2,17.7,20.3,4.5,15.2,17.3,11.2,0.0,2015,150109
1276,2.5,14.3,7.9,11.8,15.7,14.4,3.41,2.15,1.41,137.3,0.44,0.76,16.8,21.2,20.6,4.5,14.7,16.7,11.2,0.0,2015,150112
1277,3.9,12.8,6.6,10.5,15.2,15.5,4.91,2.16,1.6,136.83,0.64,0.92,17.7,18.7,20.7,5.6,15.6,17.7,12.7,0.0,2015,150113
1278,3.0,12.5,8.2,12.2,16.2,17.3,2.34,2.56,1.72,100.68,0.51,0.81,14.9,18.1,18.2,4.1,14.1,14.6,10.6,0.0,2015,150115
1279,2.1,15.2,6.3,10.0,15.4,13.8,3.69,2.07,1.27,129.87,0.38,0.77,16.3,21.2,23.0,4.1,15.4,18.3,15.7,0.0,2015,150125
1280,2.4,14.8,8.3,12.4,15.4,15.5,3.0,2.03,1.81,144.31,0.43,0.84,16.5,20.5,19.6,4.5,15.3,18.3,12.5,0.0,2015,150126
1281,2.9,16.6,8.4,11.8,19.3,17.3,3.39,2.08,1.63,111.31,0.34,0.77,16.0,19.1,19.3,4.9,14.7,15.7,12.4,0.0,2015,150128
1282,3.4,15.2,8.0,12.1,20.4,14.4,4.79,2.28,1.63,142.31465367402538,0.45,0.91,17.4,18.5,21.6,4.6,15.4,16.3,11.5,0.0,2015,150133
1283,3.1,14.3,7.4,13.1,14.5,15.0,4.74,1.88,1.31,128.73467842231486,0.4,0.83,16.835660787325203,19.6,22.3,4.7,15.3,16.3,11.7,0.0,2015,150146
1284,3.1,14.3,7.8,11.9,12.8,14.9,5.02,1.88,1.55,126.68475836299334,0.41,0.91,17.143698855694183,20.3,22.1,4.8,15.4,17.0,12.8,0.0,2015,150149
1285,2.8,14.3,8.6,12.8,15.4,14.9,4.61,2.27,1.41,133.2239547080024,0.38,0.87,16.82578518711345,19.2,22.5,4.6,14.8,16.8,12.8,0.0,2015,150150
1286,3.1,12.8,9.4,12.8,12.8,14.9,2.01,1.88,1.9,123.05,0.35,0.73,15.8,19.7,20.9,4.8,15.5,16.6,12.8,0.0,2015,150153
1287,3.3,14.3,8.5,13.5,14.7,13.4,3.05,2.01,1.44,123.23956590380956,0.42,0.74,16.27071652601247,19.5,21.9,4.1,13.2,16.5,12.0,0.0,2015,150157
1288,3.8,13.4,6.0,11.1,13.8,11.5,3.69,2.22,0.72,125.25,0.38,0.6,17.0,21.4,20.1,5.0,13.8,15.1,11.4,0.0,2015,150158
1289,2.4,14.3,7.8,11.9,12.8,14.9,3.69,1.88,1.21,129.13,0.38,0.74,16.10550141848799,20.3,22.1,3.2,12.2,17.0,12.8,0.0,2015,150160
1290,2.4,14.0,8.0,11.7,14.2,12.8,5.93,2.61,1.7,124.78,0.4,0.99,16.1,18.4,21.2,4.4,14.1,15.6,12.8,0.0,2015,150161
1291,3.9,12.1,7.7,10.7,17.9,12.8,5.19,2.17,1.08,104.5,0.36,0.81,15.6,17.3,18.2,5.4,14.3,14.9,12.2,0.0,2015,150162
1292,3.5,14.3,7.3,12.4,15.8,14.9,4.24,2.26,1.37,132.51562316023524,0.45,0.82,17.059474729171924,20.9,22.2,4.7,15.6,16.2,12.8,0.0,2015,150165
1293,2.8,14.3,7.3,13.3,16.0,14.9,4.55,1.88,1.34,133.46116852718802,0.4,0.83,17.041990014634923,20.0,22.5,4.7,15.8,16.3,12.8,0.0,2015,150166
1294,1.7,14.3,7.8,11.9,12.8,14.9,3.16,1.88,1.3,125.71870866838185,0.39,0.74,16.721073084050644,20.3,22.1,4.0,14.3,17.0,12.8,0.0,2015,150167
1295,3.1,14.3,7.8,11.9,12.8,14.9,3.13,1.88,1.25,122.5110882955376,0.39,0.71,16.772480688361874,20.3,22.1,4.4,14.2,17.0,12.8,0.0,2015,150168
1296,2.6,15.1,7.0,14.5,15.3,14.4,3.44,2.2,2.14,130.89,0.47,0.91,16.2,20.6,20.5,5.0,15.8,17.6,10.4,0.0,2015,150169
1297,3.1,14.3,7.8,11.9,12.8,14.9,4.84,1.88,1.48,126.75268398840427,0.4,0.89,17.06227183068529,20.3,22.1,4.4,15.4,17.0,12.8,0.0,2015,150172
1298,3.0,14.0,8.1,16.0,15.7,15.4,3.51,2.54,1.34,111.96,0.28,0.76,15.2,19.3,21.3,4.0,15.1,16.9,13.6,0.0,2015,150173
1299,3.1,12.8,7.8,12.1,12.8,14.9,2.83,1.88,1.09,112.23,0.31,0.62,17.4,20.3,23.5,4.8,15.8,17.0,12.8,0.0,2015,150175
1300,3.1,14.5,7.8,14.0,18.4,14.9,7.94,2.25,2.27,138.07,0.51,1.26,17.2,19.5,26.7,4.8,16.9,19.2,12.8,0.0,2015,150176
1301,2.7,14.3,7.8,11.9,12.8,14.9,4.44,1.88,1.4,125.70354974925158,0.41,0.84,16.925446975332676,20.3,22.1,4.3,14.9,17.0,12.8,0.0,2015,150177
1302,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.13,127.2842052498103,0.39,0.81,16.960848196203088,20.3,22.1,4.8,14.8,17.0,12.8,0.0,2015,150179
1303,3.1,14.3,7.8,11.9,12.8,14.9,4.77,1.88,1.66,126.52687346138572,0.4,0.92,17.036906276701295,19.6,22.1,4.8,15.2,16.2,12.8,0.0,2015,150181
1304,2.8,14.3,7.8,11.9,12.8,14.9,5.41,1.88,1.4,125.31357199102628,0.41,0.9,16.905782257634275,20.3,22.1,4.4,14.7,17.0,12.8,0.0,2015,150182
1305,3.1,14.3,7.8,12.3,15.3,14.9,4.2,1.88,1.63,128.16649024390244,0.39,0.83,16.854088778267197,20.3,20.8,4.8,15.1,17.2,12.8,0.0,2015,151300
1306,3.1,14.3,7.7,12.3,16.5,14.9,4.2,1.88,1.63,130.908578254355,0.39,0.83,16.80818703846688,19.8,21.3,4.8,15.2,16.2,12.8,0.0,2015,151301
1307,3.1,14.3,7.9,12.1,15.3,14.9,4.2,1.88,1.63,128.82323450321576,0.39,0.83,16.96324995017391,19.8,22.2,4.8,15.2,16.5,12.8,0.0,2015,151302
1308,3.1,14.3,8.0,11.9,14.9,14.9,4.2,1.88,1.63,129.75173573457434,0.39,0.83,17.082742468964046,19.0,22.8,4.8,15.8,15.5,12.8,0.0,2015,151303
1309,3.1,14.3,9.9,15.9,15.1,14.9,4.2,1.88,1.63,130.98826991080688,0.39,0.83,17.075474593569375,20.9,20.8,4.8,16.1,17.9,12.8,0.0,2015,151304
1310,3.1,14.3,7.8,14.1,14.2,14.9,4.2,1.88,1.63,126.66770395663454,0.39,0.83,17.041585812806797,20.3,21.8,4.8,15.4,17.0,12.8,0.0,2015,151305
1311,3.1,14.3,8.0,11.9,16.8,14.9,4.2,1.88,1.63,132.13493442930883,0.39,0.83,16.938131689023592,19.4,22.1,4.8,15.4,17.1,12.8,0.0,2015,151306
1312,3.1,14.3,6.5,14.6,16.8,15.0,4.2,1.88,1.63,132.284156594652,0.39,0.83,17.295861249319195,20.0,22.9,4.8,16.2,18.8,12.8,0.0,2015,151307
1313,3.1,14.3,8.2,11.9,16.5,13.8,4.2,1.88,1.63,131.67908411876445,0.39,0.83,16.910880439311555,18.9,22.1,4.8,15.5,16.2,12.8,0.0,2015,151308
1314,3.1,14.3,7.3,12.5,16.4,14.9,4.2,1.88,1.63,129.23529115740905,0.39,0.83,16.701444929546078,19.7,21.2,4.8,14.7,16.4,12.8,0.0,2015,151309
1315,3.2,14.3,8.7,13.2,18.4,14.9,4.2,1.88,1.63,136.20888083718626,0.39,0.83,16.941439690567385,19.3,22.0,4.8,15.8,17.6,12.8,0.0,2015,151310
1316,3.2,14.3,8.4,12.3,17.4,14.9,4.2,1.88,1.63,132.42410331586757,0.39,0.83,16.67037792989793,19.7,20.7,4.6,15.1,17.0,12.8,0.0,2015,151311
1317,3.1,14.3,8.4,13.8,17.5,14.9,4.2,1.88,1.63,132.69571291898214,0.39,0.83,16.640296861850292,18.6,21.8,4.8,14.9,15.7,12.8,0.0,2015,151312
1318,2.8,14.3,8.5,13.0,16.1,14.9,4.2,1.88,1.63,130.2178312391231,0.39,0.83,16.607991905065912,18.5,21.6,4.3,14.9,16.2,12.8,0.0,2015,151313
1319,3.1,14.3,7.8,11.9,18.8,14.9,4.2,1.88,1.63,135.3859708755746,0.39,0.83,16.806571888134737,20.3,22.1,4.8,15.1,16.2,12.8,0.0,2015,151314
1320,3.2,14.3,7.7,14.8,18.8,15.6,4.2,1.88,1.63,136.0600083655722,0.39,0.83,16.71050488968367,19.0,20.9,4.7,15.6,15.8,13.4,0.0,2015,151315
1321,3.1,14.3,7.1,12.7,16.2,13.8,4.2,1.88,1.63,130.99550459731213,0.39,0.83,17.075815283808637,20.0,22.3,4.8,15.9,16.6,12.4,0.0,2015,151316
1322,3.1,14.3,9.1,12.6,16.9,14.9,4.2,1.88,1.63,133.77961125813698,0.39,0.83,17.09522536566183,20.0,22.3,4.8,15.8,18.1,12.8,0.0,2015,151317
1323,3.1,15.5,7.9,12.3,16.8,15.6,4.2,1.88,1.63,133.4972952877493,0.39,0.83,16.5,19.9,20.5,4.8,15.2,16.7,12.6,0.0,2015,151318
1324,2.8,14.3,7.5,14.7,15.9,14.9,4.2,1.88,1.63,129.92552841527447,0.39,0.83,16.882231440053932,19.9,21.0,5.0,15.3,17.1,12.8,0.0,2015,151319
1325,3.1,14.3,7.8,11.9,13.6,14.9,4.2,1.88,1.63,125.06408298650001,0.39,0.83,17.019657982177765,20.6,22.1,4.8,15.0,16.3,12.8,0.0,2015,151320
1326,3.1,14.3,7.0,12.2,18.2,13.2,4.2,1.88,1.63,133.85917117219077,0.39,0.83,16.89920977581733,19.4,21.9,4.8,15.6,16.9,12.6,0.0,2015,151322
1327,3.1,14.3,7.5,14.2,13.7,14.9,4.2,1.88,1.63,125.29126472351417,0.39,0.83,16.774607244398304,18.6,20.1,4.8,15.4,16.6,12.8,0.0,2015,151323
1328,3.1,14.3,9.3,13.0,16.6,17.0,4.2,1.88,1.63,135.7451299371703,0.39,0.83,17.363205300143683,21.3,21.6,4.4,16.7,18.6,14.1,0.0,2015,151324
1329,3.1,14.3,7.5,11.9,16.8,14.9,4.2,1.88,1.63,131.72689489985163,0.39,0.83,16.999472059825774,20.2,22.1,4.8,15.4,17.3,12.8,0.0,2015,151325
1330,3.1,14.4,6.9,13.3,18.3,14.9,4.2,1.88,1.63,133.8034957417332,0.39,0.83,17.07005818827776,20.6,22.8,4.8,15.3,18.5,12.8,0.0,2015,151326
1331,3.1,15.3,8.6,15.7,16.8,14.9,4.2,1.88,1.63,135.16156848775177,0.39,0.83,17.364434644825977,21.2,23.1,4.8,16.1,17.3,12.8,0.0,2015,151327
1332,3.1,15.4,9.5,13.0,17.8,14.9,4.2,1.88,1.63,135.6224109587451,0.39,0.83,16.994208666691534,21.6,22.3,4.8,14.9,16.5,12.8,0.0,2015,151328
1333,3.5,14.3,7.2,10.5,18.0,15.6,4.2,1.88,1.63,133.3241339806524,0.39,0.83,16.646153064420623,20.0,21.0,4.9,15.3,16.6,11.3,0.0,2015,151329
1334,3.3,14.3,7.5,11.6,15.6,14.9,4.2,1.88,1.63,131.0248625190368,0.39,0.83,17.066640386289954,19.8,20.5,4.5,16.5,17.8,12.8,0.0,2015,151330
1335,3.1,14.5,7.7,11.7,16.9,15.0,4.2,1.88,1.63,132.58853705738704,0.39,0.83,16.773560289045328,18.8,20.2,4.8,15.7,18.1,12.2,0.0,2015,151331
1336,2.6,14.3,8.7,11.1,18.3,14.9,4.2,1.88,1.63,135.66630623396458,0.39,0.83,16.501117014871316,18.2,20.1,4.8,15.1,16.4,12.8,0.0,2015,151332
1337,3.1,14.3,8.1,11.6,18.2,14.9,4.2,1.88,1.63,133.12425244167315,0.39,0.83,16.35281764693279,18.9,21.1,4.8,14.3,13.4,12.8,0.0,2015,151333
1338,3.1,14.3,6.5,13.9,17.0,14.9,4.2,1.88,1.63,132.64058838921636,0.39,0.83,17.228711660200446,20.0,22.8,4.8,16.1,18.0,12.8,0.0,2015,151334
1339,3.1,13.7,7.7,12.2,14.3,14.9,4.2,1.88,1.63,125.48399484664945,0.39,0.83,17.2,19.3,20.3,4.8,15.2,15.9,12.8,0.0,2015,151335
1340,3.0,15.5,9.8,15.4,15.2,15.5,3.51,2.8,1.38,136.11759100429953,0.38,0.77,16.6,19.1,22.1,5.3,15.1,16.4,11.7,0.0,2015,160001
1341,3.1,14.3,8.1,15.5,17.5,17.1,4.96,2.25,1.26,136.24742751651803,0.51,0.85,16.485916163915217,18.2,22.5,5.0,14.7,14.9,11.7,0.0,2015,160005
1342,4.1,15.6,9.7,13.6,21.9,15.4,4.35,1.88,1.74,147.75747787508058,0.46,0.92,17.347444691169237,21.4,22.9,5.1,16.2,19.4,12.7,0.0,2015,160008
